codreg;codprov;codcom;ambito;numero;combus_i;causa_gene;causa_espe;total_plan;total_veg;total_otra;sup_t_a
8;83;8305;Conaf;482.0;Matorral;1.04;1.4.5.;0.0;1.38;0.0;1.38
8;81;8101;Conaf;483.0;Pastizal;2.01;2.1.10.;0.0;0.7;0.0;0.7
8;84;8401;Conaf;484.0;Pastizal;1.07;1.7.1.;0.0;1.14;0.0;1.14
8;83;8305;Conaf;485.0;Matorral;1.04;1.4.5.;0.0;0.25;0.0;0.25
8;82;8201;Conaf;487.0;Matorral;1.07;1.7.1.;1.0;2.05;0.0;3.05
8;82;8207;Conaf;489.0;Pastizal;1.07;1.7.1.;2.79;0.0;3.0;5.79
8;82;8206;Conaf;490.0;Matorral;1.07;1.7.1.;0.38;0.3;0.0;0.68
8;83;8301;Conaf;491.0;Pastizal;1.04;1.4.5.;0.0;0.17;0.0;0.17
8;83;8305;Conaf;492.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
8;83;8305;Conaf;493.0;Matorral;1.07;1.7.1.;0.0;0.6;0.0;0.6
8;81;8111;Conaf;494.0;Matorral;2.01;2.1.8.;2169.4;1291.1;165.3;3625.8
8;83;8301;Conaf;496.0;Pastizal;2.01;2.1.8.;0.0;1.2;0.0;1.2
8;81;8107;Conaf;497.0;Pastizal;2.01;2.1.11.;219.1;117.6;4.0;340.7
8;81;8101;Conaf;498.0;Desechos;2.01;2.1.11.;818.5;523.3;9.6;1351.4
8;81;8103;Conaf;499.0;Matorral;1.04;1.4.5.;0.0;0.01;0.0;0.01
8;81;8105;Conaf;500.0;Pastizal;2.01;2.1.11.;5009.6;3758.0;283.8;9051.4
8;84;8405;Conaf;502.0;Pastizal;1.07;1.7.1.;0.0;3.8;0.0;3.8
8;81;8111;Conaf;504.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;83;8313;Conaf;505.0;Matorral;1.07;1.7.1.;6362.8;4431.1;862.0;11655.9
8;83;8305;Conaf;506.0;Pastizal;2.01;2.1.8.;0.0;2.0;0.0;2.0
8;82;8203;Conaf;507.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
8;81;8105;Conaf;508.0;Pastizal;2.01;2.1.11.;322.0;413.3;3.7;739.0
8;81;8101;Conaf;509.0;Matorral;1.07;1.7.1.;0.0;0.65;0.0;0.65
8;81;8105;Conaf;510.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;81;8101;Conaf;511.0;Pastizal;1.1;1.10.6.;1351.6;860.1;28.7;2240.4
8;84;8419;Conaf;513.0;Pastizal;1.04;1.4.5.;4879.5;4517.1;2852.8;12249.4
8;82;8203;Conaf;515.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;83;8313;Conaf;516.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;84;8414;Conaf;517.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;81;8111;Conaf;518.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;81;8105;Conaf;519.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;81;8105;Conaf;520.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;82;8203;Conaf;521.0;Desechos;1.01;1.1.10.;0.0;0.0;0.04;0.04
8;83;8301;Conaf;522.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;83;8301;Conaf;523.0;Pastizal;1.07;1.7.1.;580.8;275.3;44.6;900.7
8;81;8105;Conaf;524.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;81;8101;Conaf;526.0;Pastizal;2.01;2.1.11.;9256.9;5602.1;345.7;15204.7
8;84;8413;Conaf;527.0;Cultivo agrícola;1.07;1.7.1.;47.37;297.72;121.61;466.7
8;81;8102;Conaf;529.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;81;8111;Conaf;530.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;82;8201;Conaf;531.0;Plantacion pino;1.07;1.7.1.;5.0;0.0;0.0;5.0
8;82;8207;Conaf;532.0;Pastizal;1.01;1.1.2.;0.0;0.01;0.0;0.01
8;84;8414;Conaf;533.0;Plantacion eucaliptus;1.07;1.7.1.;0.01;0.0;0.0;0.01
8;81;8109;Conaf;534.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;82;8207;Conaf;535.0;Plantacion eucaliptus;1.07;1.7.1.;2.75;0.0;0.0;2.75
8;82;8206;Conaf;538.0;Matorral;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;81;8101;Conaf;539.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;82;8207;Conaf;541.0;Desechos;1.08;1.8.7.;30.02;43.18;0.0;73.2
8;83;8305;Conaf;542.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
8;84;8414;Conaf;543.0;Plantacion eucaliptus;4.01;4.1.1.;6313.0;3658.8;858.0;10829.8
8;83;8313;Conaf;544.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;82;8207;Conaf;545.0;Desechos;1.08;1.8.7.;0.0;12.0;26.5;38.5
8;84;8413;Conaf;546.0;Pastizal;1.07;1.7.1.;5.0;35.0;5.0;45.0
8;84;8412;Conaf;547.0;Pastizal;1.07;1.7.1.;2129.5;1893.1;330.6;4353.2
8;83;8305;Conaf;548.0;Plantacion eucaliptus;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;82;8207;Conaf;549.0;Matorral;1.07;1.7.1.;0.0;1.15;0.0;1.15
8;81;8111;Conaf;550.0;Plantacion eucaliptus;4.01;4.1.1.;200.6;9.0;0.0;209.6
8;82;8207;Conaf;551.0;Plantacion eucaliptus;1.07;1.7.1.;3.51;0.0;0.0;3.51
8;82;8207;Conaf;552.0;Desechos;1.07;1.7.1.;0.38;0.0;2.0;2.38
8;83;8305;Conaf;553.0;Pastizal;1.04;1.4.5.;0.0;0.68;0.0;0.68
8;81;8107;Conaf;554.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;82;8207;Conaf;555.0;Desechos;1.07;1.7.1.;17.0;0.0;3.0;20.0
8;83;8301;Conaf;556.0;Pastizal;1.07;1.7.1.;0.0;3.4;0.0;3.4
8;82;8203;Conaf;557.0;Plantacion pino;1.07;1.7.1.;0.0;0.0;0.09;0.09
8;84;8401;Conaf;558.0;Pastizal;1.07;1.7.1.;220.0;110.9;71.0;401.9
8;83;8305;Conaf;559.0;Pastizal;1.07;1.7.1.;0.0;8.0;0.0;8.0
8;83;8313;Conaf;560.0;Matorral;2.01;2.1.1.;0.08;0.1;0.0;0.18
8;82;8207;Conaf;561.0;Pastizal;1.07;1.7.1.;0.0;0.24;0.0;0.24
8;83;8301;Conaf;562.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;84;8402;Conaf;563.0;Pastizal;1.03;1.3.2.;0.0;0.2;0.0;0.2
8;83;8301;Conaf;565.0;Pastizal;1.07;1.7.1.;0.0;0.16;0.0;0.16
8;81;8107;Conaf;566.0;Matorral;1.06;1.6.1.;0.0;0.001;0.0;0.001
8;81;8111;Conaf;567.0;Desechos;1.01;1.1.21.;0.0;0.0;0.14;0.14
8;84;8402;Conaf;568.0;Otras plantaciones;1.06;1.6.1.;0.4;0.0;0.0;0.4
8;83;8301;Conaf;569.0;Pastizal;1.04;1.4.5.;0.0;0.01;0.0;0.01
8;83;8313;Conaf;570.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
8;82;8207;Conaf;572.0;Plantacion pino;1.07;1.7.1.;6.5;0.35;0.0;6.85
8;83;8305;Conaf;573.0;Pastizal;1.04;1.4.5.;0.0;1.8;0.0;1.8
8;81;8109;Conaf;575.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
8;83;8301;Conaf;576.0;Matorral;1.1;1.10.4.;0.0;0.02;0.0;0.02
8;81;8105;Conaf;577.0;Pastizal;1.07;1.7.1.;22.0;38.23;0.0;60.23
8;83;8313;Conaf;578.0;Pastizal;1.09;1.9.4.;0.0;1.3;0.0;1.3
8;84;8401;Conaf;579.0;Pastizal;2.01;2.1.8.;0.0;0.21;0.7;0.91
8;82;8203;Conaf;580.0;Plantacion eucaliptus;1.07;1.7.1.;0.24;0.0;0.2;0.44
8;82;8203;Conaf;581.0;Plantacion pino;1.07;1.7.1.;7.38;0.0;0.0;7.38
8;81;8105;Conaf;582.0;Pastizal;2.01;2.1.8.;0.5;1.0;0.0;1.5
8;82;8207;Conaf;583.0;Plantacion eucaliptus;1.07;1.7.1.;1.81;0.21;0.0;2.02
8;83;8301;Conaf;584.0;Pastizal;1.07;1.7.1.;2.0;8.7;0.0;10.7
8;83;8301;Conaf;585.0;Matorral;1.1;1.10.6.;0.0;0.45;0.0;0.45
8;82;8204;Conaf;588.0;Plantacion eucaliptus;1.07;1.7.1.;1.5;0.0;0.0;1.5
8;81;8110;Conaf;591.0;Pastizal;2.01;2.1.8.;0.0;0.26;0.0;0.26
8;82;8207;Conaf;593.0;Plantacion eucaliptus;2.01;2.1.11.;0.54;0.0;0.0;0.54
8;82;8201;Conaf;594.0;Matorral;1.07;1.7.1.;0.9;0.5;0.0;1.4
8;81;8102;Conaf;595.0;Matorral;1.07;1.7.1.;0.5;4.5;0.0;5.0
8;84;8421;Conaf;596.0;Pastizal;1.1;1.10.5.;0.0;1.5;1.5;3.0
8;84;8404;Conaf;597.0;Pastizal;1.07;1.7.3.;1.3;5.07;0.0;6.37
8;83;8301;Conaf;598.0;Matorral;2.01;2.1.8.;0.4;0.12;0.0;0.52
8;83;8301;Conaf;599.0;Pastizal;1.09;1.9.3.;0.0;2.0;0.0;2.0
8;83;8304;Conaf;600.0;Pastizal;1.1;1.10.4.;0.0;0.23;0.0;0.23
8;82;8207;Conaf;602.0;Pastizal;1.08;1.8.13.;0.0;0.2;0.0;0.2
8;81;8102;Conaf;603.0;Pastizal;1.07;1.7.1.;0.0;4.5;0.0;4.5
8;83;8301;Conaf;604.0;Plantacion eucaliptus;1.06;1.6.1.;0.23;0.0;0.0;0.23
8;84;8419;Conaf;605.0;Basural;1.08;1.8.9.;0.0;3.0;0.0;3.0
8;82;8207;Conaf;606.0;Otros;2.01;2.1.11.;2.0;0.6;0.0;2.6
8;84;8413;Conaf;607.0;Otros;1.06;1.6.3.;0.0;0.2;0.0;0.2
8;82;8201;Conaf;608.0;Matorral;1.07;1.7.1.;0.0;0.5;0.0;0.5
8;81;8104;Conaf;609.0;Pastizal;1.1;1.10.4.;0.1;0.6;0.0;0.7
8;83;8303;Conaf;610.0;Matorral;1.03;1.3.2.;0.0;0.03;0.0;0.03
8;81;8105;Conaf;611.0;Cultivo agrícola;1.06;1.6.1.;3.0;1.0;0.0;4.0
8;84;8404;Conaf;614.0;Plantacion pino;1.07;1.7.1.;2.0;0.0;0.0;2.0
8;82;8203;Conaf;616.0;Matorral;4.01;4.1.1.;0.0;0.4;0.0;0.4
8;84;8406;Conaf;617.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;84;8416;Conaf;618.0;Pastizal;1.03;1.3.2.;0.0;0.92;0.0;0.92
8;83;8301;Conaf;619.0;Pastizal;1.04;1.4.3.;0.22;1.0;0.0;1.22
8;83;8301;Conaf;620.0;Cultivo agrícola;1.02;1.2.2.;0.0;2.2;0.8;3.0
8;81;8105;Conaf;621.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
8;84;8413;Conaf;622.0;Pastizal;1.07;1.7.1.;0.0;0.05;0.0;0.05
8;83;8301;Conaf;623.0;Plantacion eucaliptus;1.07;1.7.1.;0.12;0.0;0.0;0.12
8;83;8301;Conaf;624.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;83;8307;Conaf;626.0;Pastizal;1.04;1.4.4.;0.0;0.2;0.0;0.2
8;81;8110;Conaf;627.0;Matorral;1.07;1.7.1.;0.1;0.7;0.0;0.8
8;84;8408;Conaf;628.0;Pastizal;1.08;1.8.1.;0.0;0.23;0.1;0.33
8;81;8108;Conaf;629.0;Pastizal;1.07;1.7.1.;0.0;3.0;0.0;3.0
8;81;8104;Conaf;630.0;Matorral;1.07;1.7.1.;0.5;9.5;0.0;10.0
8;84;8413;Conaf;631.0;Pastizal;1.09;1.9.4.;0.0;0.05;0.0;0.05
8;83;8301;Conaf;636.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;84;8413;Conaf;637.0;Pastizal;2.01;2.1.8.;380.0;375.0;27.0;782.0
8;83;8301;Conaf;638.0;Matorral;1.03;1.3.2.;0.01;0.07;0.02;0.1
8;84;8402;Conaf;639.0;Desechos;1.07;1.7.1.;2.0;3.0;0.0;5.0
8;83;8301;Conaf;640.0;Desechos;1.07;1.7.1.;0.0;0.0;3.3;3.3
8;83;8307;Conaf;642.0;Matorral;1.03;1.3.3.;2.0;3.5;0.0;5.5
8;81;8107;Conaf;643.0;Pastizal;1.07;1.7.1.;8.9;4.6;0.0;13.5
8;81;8102;Conaf;644.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
8;84;8413;Conaf;645.0;Pastizal;1.1;1.10.5.;0.0;0.23;0.0;0.23
8;83;8307;Conaf;647.0;Matorral;2.01;2.1.8.;2.5;0.7;0.0;3.2
8;82;8203;Conaf;648.0;Pastizal;1.07;1.7.1.;0.0;0.98;0.0;0.98
8;83;8305;Conaf;649.0;Matorral;2.01;2.1.1.;0.0;0.8;0.0;0.8
8;81;8111;Conaf;650.0;Desechos;4.01;4.1.1.;0.0;0.081;0.6;0.681
8;82;8203;Conaf;651.0;Desechos;1.07;1.7.1.;0.0;0.0;1.2;1.2
8;84;8406;Conaf;652.0;Pastizal;1.07;1.7.1.;0.0;0.7;0.0;0.7
8;83;8301;Conaf;653.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;83;8303;Conaf;654.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
8;81;8105;Conaf;655.0;Matorral;1.07;1.7.1.;0.3;0.2;0.0;0.5
8;84;8413;Conaf;656.0;Pastizal;1.06;1.6.1.;0.0;9.0;0.2;9.2
8;81;8112;Conaf;657.0;Matorral;1.07;1.7.1.;0.0;0.2;0.0;0.2
8;81;8107;Conaf;658.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;81;8112;Conaf;659.0;Pastizal;1.07;1.7.1.;0.0;0.17;0.0;0.17
8;82;8207;Conaf;660.0;Arbolado natural;1.07;1.7.1.;0.0;0.5;0.15;0.65
8;83;8301;Conaf;661.0;Pastizal;1.1;1.10.5.;0.0;2.79;0.0;2.79
8;82;8207;Conaf;662.0;Desechos;1.07;1.7.1.;0.0;0.0;0.41;0.41
8;82;8207;Conaf;663.0;Pastizal;1.07;1.7.1.;0.6;3.0;0.0;3.6
8;83;8301;Conaf;664.0;Pastizal;1.08;1.8.10.;0.0;0.3;0.0;0.3
8;84;8401;Conaf;666.0;Pastizal;1.08;1.8.1.;0.0;0.48;0.0;0.48
8;81;8111;Conaf;667.0;Matorral;2.01;2.1.1.;0.0;0.238;0.3;0.538
8;83;8304;Conaf;668.0;Pastizal;1.03;1.3.2.;0.0;0.02;0.0;0.02
8;83;8301;Conaf;669.0;Pastizal;1.04;1.4.5.;0.0;1.2;0.0;1.2
8;81;8108;Conaf;670.0;Pastizal;1.07;1.7.1.;0.0;1.5;0.0;1.5
8;84;8401;Conaf;671.0;Matorral;2.01;2.1.5.;0.0;0.2;0.0;0.2
8;81;8111;Conaf;672.0;Desechos;1.01;1.1.12.;0.0;0.0;0.06;0.06
8;84;8401;Conaf;673.0;Pastizal;1.07;1.7.1.;0.0;0.38;0.0;0.38
8;81;8111;Conaf;674.0;Pastizal;1.04;1.4.5.;0.1;0.2;0.0;0.3
8;83;8313;Conaf;675.0;Pastizal;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;84;8416;Conaf;676.0;Pastizal;1.07;1.7.1.;0.0;1.13;0.0;1.13
8;81;8102;Conaf;677.0;Pastizal;1.07;1.7.1.;0.0;2.0;0.0;2.0
8;84;8404;Conaf;678.0;Basural;1.08;1.8.1.;0.09;0.4;0.0;0.49
8;82;8201;Conaf;679.0;Matorral;1.09;1.9.3.;0.0;0.05;0.0;0.05
8;84;8401;Conaf;682.0;Pastizal;1.08;1.8.1.;0.0;0.47;0.0;0.47
8;82;8201;Conaf;683.0;Matorral;1.07;1.7.1.;0.0;0.16;0.0;0.16
8;82;8201;Conaf;684.0;Plantacion eucaliptus;1.07;1.7.1.;0.04;0.0;0.0;0.04
8;84;8416;Conaf;685.0;Pastizal;1.07;1.7.2.;0.0;0.06;0.0;0.06
8;82;8201;Conaf;686.0;Matorral;1.07;1.7.1.;0.0;0.03;0.0;0.03
8;84;8414;Conaf;687.0;Pastizal;1.1;1.10.5.;0.0;10.0;0.0;10.0
8;83;8303;Conaf;688.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
8;82;8207;Conaf;690.0;Desechos;1.07;1.7.1.;0.0;0.0;1.51;1.51
8;82;8202;Conaf;691.0;Pastizal;1.01;1.1.10.;0.0;0.5;0.0;0.5
8;82;8207;Conaf;692.0;Matorral;1.02;1.2.4.;0.0;1.4;0.0;1.4
8;83;8301;Conaf;693.0;Pastizal;1.02;1.2.1.;0.0;0.0;0.5;0.5
8;83;8304;Conaf;694.0;Pastizal;1.1;1.10.5.;0.0;0.2;0.0;0.2
8;83;8301;Conaf;695.0;Pastizal;1.07;1.7.1.;0.0;0.08;0.0;0.08
8;82;8207;Conaf;696.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
8;83;8303;Conaf;699.0;Pastizal;2.01;2.1.8.;0.0;0.5;0.0;0.5
8;82;8201;Conaf;700.0;Matorral;1.07;1.7.1.;0.0;0.03;0.0;0.03
8;84;8406;Conaf;701.0;Plantacion pino;1.04;1.4.2.;0.2;0.0;0.0;0.2
8;84;8404;Conaf;702.0;Pastizal;2.01;2.1.8.;3.0;0.5;0.0;3.5
8;82;8201;Conaf;703.0;Pastizal;1.07;1.7.1.;0.0;0.4;0.0;0.4
8;81;8109;Conaf;704.0;Pastizal;1.09;1.9.1.;0.1;0.0;0.0;0.1
8;81;8102;Conaf;705.0;Pastizal;1.07;1.7.1.;0.0;1.1;0.0;1.1
8;84;8419;Conaf;706.0;Arbolado natural;2.01;2.1.11.;0.0;0.0;1.7;1.7
8;82;8207;Conaf;707.0;Desechos;1.07;1.7.1.;1.0;0.1;0.0;1.1
8;84;8401;Conaf;708.0;Pastizal;1.09;1.9.1.;17.0;30.38;0.0;47.38
8;83;8303;Conaf;709.0;Pastizal;1.07;1.7.1.;0.0;0.03;0.0;0.03
8;83;8305;Conaf;710.0;Matorral;1.07;1.7.1.;0.0;0.32;0.0;0.32
8;83;8301;Conaf;712.0;Pastizal;1.04;1.4.4.;0.0;0.3;0.0;0.3
8;84;8401;Conaf;713.0;Pastizal;1.1;1.10.5.;0.0;0.71;0.0;0.71
8;84;8402;Conaf;714.0;Pastizal;1.08;1.8.1.;0.0;2.8;0.0;2.8
8;83;8301;Conaf;715.0;Desechos;1.02;1.2.2.;0.0;0.0;0.88;0.88
8;81;8102;Conaf;716.0;Pastizal;1.07;1.7.1.;0.0;0.6;0.0;0.6
8;82;8207;Conaf;717.0;Desechos;1.07;1.7.1.;0.0;0.0;0.12;0.12
8;83;8301;Conaf;720.0;Pastizal;1.08;1.8.1.;0.88;7.65;0.0;8.53
8;81;8102;Conaf;721.0;Cultivo agrícola;1.07;1.7.1.;0.0;0.3;0.0;0.3
8;81;8105;Conaf;722.0;Plantacion pino;2.01;2.1.11.;0.0;0.1;0.0;0.1
8;83;8301;Conaf;723.0;Matorral;1.04;1.4.2.;0.0;0.26;0.0;0.26
8;81;8111;Conaf;724.0;Matorral;1.07;1.7.1.;0.05;0.01;0.0;0.06
8;82;8201;Conaf;725.0;Matorral;1.07;1.7.1.;0.0;0.5;0.0;0.5
8;82;8201;Conaf;726.0;Matorral;1.07;1.7.1.;0.0;0.01;0.0;0.01
8;81;8103;Conaf;727.0;Desechos;1.04;1.4.1.;0.05;0.0;0.2;0.25
8;83;8301;Conaf;728.0;Pastizal;2.01;2.1.11.;0.3;1.0;0.0;1.3
8;83;8301;Conaf;729.0;Pastizal;1.07;1.7.1.;0.8;0.0;0.0;0.8
8;84;8416;Conaf;730.0;Pastizal;1.04;1.4.2.;0.0;0.36;0.0;0.36
8;82;8206;Conaf;731.0;Cultivo agrícola;1.02;1.2.2.;0.0;0.53;1.0;1.53
8;84;8401;Conaf;732.0;Pastizal;1.03;1.3.3.;0.89;28.5;0.0;29.39
8;83;8313;Conaf;733.0;Matorral;1.01;1.1.8.;0.0;0.5;0.0;0.5
8;82;8201;Conaf;734.0;Matorral;1.07;1.7.1.;0.0;0.14;0.0;0.14
8;82;8204;Conaf;735.0;Pastizal;1.07;1.7.1.;0.1;0.5;0.0;0.6
8;81;8106;Conaf;736.0;Pastizal;2.01;2.1.11.;0.0;0.2;0.0;0.2
8;82;8201;Conaf;737.0;Matorral;1.07;1.7.1.;0.0;0.41;0.0;0.41
8;82;8206;Conaf;738.0;Pastizal;1.07;1.7.1.;0.0;0.3;0.0;0.3
8;81;8105;Conaf;739.0;Matorral;1.03;1.3.3.;1.0;0.7;1.0;2.7
8;82;8203;Conaf;740.0;Desechos;1.01;1.1.1.;0.0;0.0;0.6;0.6
8;82;8206;Conaf;741.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
8;84;8413;Conaf;743.0;Pastizal;1.07;1.7.1.;0.5;0.2;0.0;0.7
8;83;8305;Conaf;744.0;Desechos;1.07;1.7.3.;6.0;0.0;67.0;73.0
8;82;8203;Conaf;745.0;Arbolado natural;1.01;1.1.6.;0.0;0.26;0.0;0.26
8;83;8308;Conaf;746.0;Matorral;1.02;1.2.1.;0.0;0.01;0.0;0.01
8;82;8207;Conaf;748.0;Matorral;1.02;1.2.4.;0.0;0.15;0.0;0.15
8;84;8409;Conaf;749.0;Pastizal;1.1;1.10.5.;0.3;36.0;0.0;36.3
8;81;8111;Conaf;752.0;Matorral;2.01;2.1.8.;0.0;0.5;0.0;0.5
8;84;8401;Conaf;753.0;Pastizal;2.01;2.1.8.;0.0;1.17;0.0;1.17
8;83;8305;Conaf;754.0;Pastizal;1.07;1.7.1.;0.0;2.4;0.0;2.4
8;84;8411;Conaf;755.0;Pastizal;1.02;1.2.1.;0.0;3.7;0.0;3.7
8;82;8207;Conaf;756.0;Pastizal;1.07;1.7.1.;0.6;0.0;0.3;0.9
8;84;8401;Conaf;757.0;Pastizal;2.01;2.1.8.;0.0;0.06;0.0;0.06
8;81;8111;Conaf;759.0;Otros;1.06;1.6.1.;0.02;0.012;0.0;0.032
8;82;8201;Conaf;760.0;Matorral;1.07;1.7.1.;0.0;0.03;0.0;0.03
8;83;8301;Conaf;761.0;Desechos;1.02;1.2.2.;0.0;0.01;0.0;0.01
8;83;8301;Conaf;762.0;Desechos;1.02;1.2.2.;0.0;0.03;6.0;6.03
8;84;8416;Conaf;763.0;Pastizal;1.02;1.2.8.;0.0;12.3;0.0;12.3
8;83;8313;Conaf;764.0;Pastizal;1.07;1.7.1.;0.0;0.02;0.0;0.02
8;82;8207;Conaf;765.0;Desechos;1.07;1.7.1.;0.0;0.0;0.94;0.94
8;82;8203;Conaf;766.0;Plantacion eucaliptus;1.07;1.7.1.;1.0;0.0;0.0;1.0
8;83;8308;Conaf;767.0;Pastizal;1.02;1.2.1.;0.0;1.4;0.0;1.4
8;84;8406;Conaf;768.0;Pastizal;1.07;1.7.1.;0.05;0.35;0.0;0.4
8;84;8413;Conaf;769.0;Pastizal;2.01;2.1.8.;0.0;0.21;0.0;0.21
8;83;8303;Conaf;770.0;Pastizal;1.07;1.7.1.;0.0;0.5;0.0;0.5
8;83;8301;Conaf;771.0;Pastizal;1.07;1.7.1.;0.0;0.2;0.0;0.2
8;84;8418;Conaf;773.0;Desechos;1.02;1.2.2.;0.0;0.01;0.0;0.01
8;83;8308;Conaf;774.0;Pastizal;1.02;1.2.1.;1.0;10.9;1.0;12.9
8;84;8402;Conaf;775.0;Pastizal;1.02;1.2.1.;0.2;0.8;0.0;1.0
8;84;8419;Conaf;777.0;Desechos;1.02;1.2.1.;7.7;25.0;0.0;32.7
8;84;8413;Conaf;778.0;Pastizal;1.08;1.8.1.;0.0;0.35;0.0;0.35
8;82;8207;Conaf;779.0;Plantacion eucaliptus;1.02;1.2.5.;0.11;0.0;0.0;0.11
8;83;8308;Conaf;780.0;Plantacion eucaliptus;1.02;1.2.1.;0.26;0.0;0.0;0.26
8;82;8203;Conaf;782.0;Matorral;1.01;1.1.9.;0.07;0.04;0.0;0.11
8;83;8305;Conaf;784.0;Desechos;1.02;1.2.1.;5.0;0.0;0.0;5.0
8;82;8201;Conaf;785.0;Plantacion eucaliptus;1.07;1.7.1.;0.3;0.1;0.0;0.4
8;82;8204;Conaf;786.0;Arbolado natural;1.09;1.9.4.;0.0;0.21;0.0;0.21
8;81;8110;Conaf;787.0;Matorral;1.07;1.7.1.;0.0;0.02;0.0;0.02
8;81;8105;Conaf;788.0;Basural;1.07;1.7.1.;0.0;0.0;1.3;1.3
8;83;8301;Conaf;789.0;Pastizal;1.03;1.3.2.;5.0;1.3;0.0;6.3
8;84;8413;Conaf;790.0;Pastizal;1.09;1.9.3.;0.0;1.15;0.0;1.15
8;83;8305;Conaf;791.0;Desechos;1.07;1.7.1.;0.0;0.0;0.2;0.2
8;82;8206;Conaf;792.0;Matorral;1.01;1.1.10.;0.0;1.5;0.0;1.5
8;84;8406;Conaf;793.0;Pastizal;1.08;1.8.5.;1.5;12.5;0.0;14.0
8;84;8413;Conaf;794.0;Pastizal;1.07;1.7.1.;0.0;0.17;0.0;0.17
8;83;8306;Conaf;795.0;Desechos;1.01;1.1.2.;0.08;0.35;0.0;0.43
8;83;8305;Conaf;796.0;Matorral;1.07;1.7.1.;0.0;0.2;0.0;0.2
8;81;8111;Conaf;797.0;Desechos;1.07;1.7.1.;0.0;0.0;0.021;0.021
8;82;8203;Conaf;798.0;Desechos;4.01;4.1.1.;2.98;0.0;0.0;2.98
8;84;8401;Conaf;799.0;Matorral;4.01;4.1.1.;0.0;0.2;0.21;0.41
8;82;8207;Conaf;800.0;Pastizal;4.01;4.1.1.;0.0;0.47;0.0;0.47
8;83;8305;Conaf;801.0;Desechos;1.02;1.2.1.;0.2;0.1;0.0;0.3
8;83;8301;Conaf;803.0;Pastizal;1.03;1.3.2.;0.0;7.3;0.0;7.3
8;83;8301;Conaf;805.0;Desechos;1.02;1.2.1.;0.0;0.05;0.0;0.05
8;83;8301;Conaf;806.0;Pastizal;1.08;1.8.1.;0.2;0.2;0.0;0.4
8;84;8419;Conaf;807.0;Pastizal;1.02;1.2.1.;0.17;0.8;0.0;0.97
8;84;8402;Conaf;809.0;Pastizal;1.02;1.2.2.;0.0;8.2;0.0;8.2
8;83;8313;Conaf;810.0;Otros;1.08;1.8.7.;0.0;0.5;0.4;0.9
8;83;8313;Conaf;811.0;Pastizal;1.03;1.3.2.;0.0;0.39;0.0;0.39
8;83;8305;Conaf;812.0;Desechos;1.02;1.2.1.;0.0;0.01;0.0;0.01
8;83;8305;Conaf;814.0;Plantacion eucaliptus;1.02;1.2.1.;0.01;0.0;0.0;0.01
8;83;8303;Conaf;815.0;Pastizal;1.03;1.3.2.;0.0;0.5;0.0;0.5
8;81;8111;Conaf;816.0;Pastizal;1.02;1.2.4.;0.0;0.3;0.0;0.3
8;81;8108;Conaf;818.0;Pastizal;1.07;1.7.1.;0.0;0.1;0.0;0.1
